1962-04-01,1629.0
1962-05-01,1543.0
1962-06-01,1598.0
1962-07-01,1592.0
1962-08-01,1731.0
1962-09-01,1749.0
1962-10-01,1636.0
1962-11-01,1838.0
1962-12-01,1732.0
1963-01-01,1730.0
1963-02-01,1858.0
1963-03-01,1701.0
1963-04-01,1717.0
1963-05-01,1870.0
1963-06-01,1719.0
1963-07-01,1693.0
1963-08-01,1677.0
1963-09-01,1695.0
1963-10-01,1738.0
1963-11-01,1859.0
1963-12-01,1774.0
1964-01-01,1805.0
1964-02-01,1708.0
1964-03-01,1783.0
1964-04-01,1767.0
1964-05-01,1681.0
1964-06-01,1719.0
1964-07-01,1486.0
1964-08-01,1696.0
1964-09-01,1703.0
1964-10-01,1754.0
1964-11-01,1596.0
1964-12-01,1672.0
1965-01-01,1626.0
1965-02-01,1743.0
1965-03-01,1702.0
1965-04-01,1747.0
1965-05-01,1670.0
1965-06-01,1656.0
1965-07-01,1654.0
1965-08-01,1613.0
1965-09-01,1627.0
1965-10-01,1533.0
1965-11-01,1531.0
1965-12-01,1436.0
1966-01-01,1523.0
1966-02-01,1505.0
1966-03-01,1523.0
1966-04-01,1563.0
1966-05-01,1631.0
1966-06-01,1647.0
1966-07-01,1640.0
1966-08-01,1622.0
1966-09-01,1555.0
1966-10-01,1541.0
1966-11-01,1499.0
1966-12-01,1582.0
1967-01-01,1608.0
1967-02-01,1596.0
1967-03-01,1586.0
1967-04-01,1547.0
1967-05-01,1581.0
1967-06-01,1704.0
1967-07-01,1642.0
1967-08-01,1595.0
1967-09-01,1667.0
1967-10-01,1730.0
1967-11-01,1680.0
1967-12-01,1616.0
1968-01-01,1458.0
1968-02-01,1710.0
1968-03-01,1651.0
1968-04-01,1436.0
1968-05-01,1567.0
1968-06-01,1755.0
1968-07-01,1647.0
1968-08-01,1645.0
1968-09-01,1534.0
1968-10-01,1507.0
1968-11-01,1593.0
1968-12-01,1527.0
1969-01-01,1554.0
1969-02-01,1442.0
1969-03-01,1603.0
1969-04-01,1600.0
1969-05-01,1649.0
1969-06-01,1664.0
1969-07-01,1686.0
1969-08-01,1637.0
1969-09-01,1693.0
1969-10-01,1814.0
1969-11-01,1580.0
1969-12-01,1585.0
1970-01-01,1800.0
1970-02-01,1950.0
1970-03-01,1978.0
1970-04-01,2139.0
1970-05-01,2109.0
1970-06-01,2100.0
1970-07-01,2132.0
1970-08-01,2182.0
1970-09-01,2235.0
1970-10-01,2386.0
1970-11-01,2338.0
1970-12-01,2369.0
1971-01-01,2302.0
1971-02-01,2178.0
1971-03-01,2144.0
1971-04-01,2206.0
1971-05-01,2229.0
1971-06-01,2180.0
1971-07-01,2210.0
1971-08-01,2337.0
1971-09-01,2301.0
1971-10-01,2222.0
1971-11-01,2304.0
1971-12-01,2320.0
1972-01-01,2324.0
1972-02-01,2111.0
1972-03-01,2303.0
1972-04-01,2229.0
1972-05-01,2192.0
1972-06-01,2279.0
1972-07-01,2248.0
1972-08-01,2285.0
1972-09-01,2353.0
1972-10-01,2351.0
1972-11-01,2191.0
1972-12-01,2003.0
1973-01-01,2035.0
1973-02-01,2259.0
1973-03-01,2136.0
1973-04-01,2260.0
1973-05-01,2223.0
1973-06-01,2322.0
1973-07-01,2271.0
1973-08-01,2290.0
1973-09-01,2211.0
1973-10-01,2063.0
1973-11-01,2288.0
1973-12-01,2332.0
1974-01-01,2400.0
1974-02-01,2432.0
1974-03-01,2413.0
1974-04-01,2337.0
1974-05-01,2457.0
1974-06-01,2497.0
1974-07-01,2526.0
1974-08-01,2609.0
1974-09-01,2723.0
1974-10-01,2723.0
1974-11-01,3052.0
1974-12-01,3125.0
1975-01-01,3293.0
1975-02-01,2947.0
1975-03-01,3193.0
1975-04-01,2915.0
1975-05-01,3051.0
1975-06-01,2872.0
1975-07-01,2882.0
1975-08-01,2808.0
1975-09-01,2878.0
1975-10-01,2962.0
1975-11-01,2718.0
1975-12-01,2762.0
1976-01-01,2749.0
1976-02-01,2799.0
1976-03-01,2628.0
1976-04-01,2938.0
1976-05-01,2795.0
1976-06-01,2787.0
1976-07-01,2965.0
1976-08-01,2893.0
1976-09-01,2910.0
1976-10-01,2945.0
1976-11-01,2826.0
1976-12-01,2921.0
1977-01-01,2894.0
1977-02-01,3015.0
1977-03-01,2993.0
1977-04-01,3015.0
1977-05-01,2754.0
1977-06-01,3138.0
1977-07-01,2859.0
1977-08-01,2896.0
1977-09-01,2883.0
1977-10-01,2883.0
1977-11-01,2924.0
1977-12-01,2729.0
1978-01-01,2824.0
1978-02-01,2764.0
1978-03-01,2871.0
1978-04-01,2750.0
1978-05-01,2870.0
1978-06-01,2788.0
1978-07-01,3069.0
1978-08-01,2858.0
1978-09-01,2941.0
1978-10-01,2786.0
1978-11-01,2903.0
1978-12-01,2978.0
1979-01-01,2791.0
1979-02-01,2899.0
1979-03-01,2843.0
1979-04-01,2938.0
1979-05-01,2773.0
1979-06-01,2947.0
1979-07-01,2890.0
1979-08-01,3296.0
1979-09-01,2946.0
1979-10-01,3039.0
1979-11-01,3030.0
1979-12-01,3013.0
1980-01-01,3215.0
1980-02-01,3134.0
1980-03-01,3097.0
1980-04-01,3374.0
1980-05-01,3754.0
1980-06-01,3409.0
1980-07-01,3458.0
1980-08-01,3415.0
1980-09-01,3150.0
1980-10-01,3236.0
1980-11-01,3146.0
1980-12-01,3097.0
1981-01-01,3318.0
1981-02-01,3287.0
1981-03-01,3328.0
1981-04-01,3185.0
1981-05-01,3409.0
1981-06-01,3340.0
1981-07-01,3307.0
1981-08-01,3320.0
1981-09-01,3493.0
1981-10-01,3656.0
1981-11-01,3812.0
1981-12-01,3949.0
1982-01-01,3924.0
1982-02-01,3808.0
1982-03-01,3896.0
1982-04-01,3951.0
1982-05-01,3885.0
1982-06-01,3606.0
1982-07-01,3929.0
1982-08-01,3895.0
1982-09-01,3966.0
1982-10-01,3873.0
1982-11-01,3974.0
1982-12-01,3939.0
1983-01-01,3654.0
1983-02-01,3717.0
1983-03-01,3502.0
1983-04-01,3539.0
1983-05-01,3531.0
1983-06-01,3686.0
1983-07-01,3459.0
1983-08-01,3632.0
1983-09-01,3768.0
1983-10-01,3491.0
1983-11-01,3347.0
1983-12-01,3455.0
1984-01-01,3309.0
1984-02-01,3327.0
1984-03-01,3335.0
1984-04-01,3362.0
1984-05-01,3167.0
1984-06-01,3261.0
1984-07-01,3392.0
1984-08-01,3567.0
1984-09-01,3325.0
1984-10-01,3423.0
1984-11-01,3392.0
1984-12-01,3371.0
1985-01-01,3667.0
1985-02-01,3471.0
1985-03-01,3519.0
1985-04-01,3499.0
1985-05-01,3503.0
1985-06-01,3538.0
1985-07-01,3555.0
1985-08-01,3439.0
1985-09-01,3494.0
1985-10-01,3424.0
1985-11-01,3463.0
1985-12-01,3393.0
1986-01-01,3333.0
1986-02-01,3516.0
1986-03-01,3540.0
1986-04-01,3598.0
1986-05-01,3586.0
1986-06-01,3489.0
1986-07-01,3446.0
1986-08-01,3439.0
1986-09-01,3405.0
1986-10-01,3416.0
1986-11-01,3343.0
1986-12-01,3297.0
1987-01-01,3390.0
1987-02-01,3323.0
1987-03-01,3386.0
1987-04-01,3162.0
1987-05-01,3315.0
1987-06-01,3167.0
1987-07-01,3217.0
1987-08-01,3191.0
1987-09-01,3224.0
1987-10-01,3241.0
1987-11-01,3172.0
1987-12-01,3178.0
1988-01-01,3086.0
1988-02-01,3057.0
1988-03-01,3042.0
1988-04-01,3107.0
1988-05-01,3095.0
1988-06-01,3101.0
1988-07-01,2998.0
1988-08-01,3172.0
1988-09-01,3152.0
1988-10-01,3106.0
1988-11-01,3097.0
1988-12-01,2972.0
1989-01-01,3146.0
1989-02-01,3194.0
1989-03-01,3042.0
1989-04-01,3110.0
1989-05-01,3052.0
1989-06-01,3303.0
1989-07-01,3173.0
1989-08-01,3090.0
1989-09-01,3214.0
1989-10-01,3218.0
1989-11-01,3247.0
1989-12-01,3275.0
1990-01-01,3189.0
1990-02-01,3223.0
1990-03-01,3206.0
1990-04-01,3269.0
1990-05-01,3117.0
1990-06-01,3151.0
1990-07-01,3221.0
1990-08-01,3320.0
1990-09-01,3280.0
1990-10-01,3347.0
1990-11-01,3442.0
1990-12-01,3462.0
1991-01-01,3470.0
1991-02-01,3585.0
1991-03-01,3539.0
1991-04-01,3400.0
1991-05-01,3621.0
1991-06-01,3428.0
1991-07-01,3422.0
1991-08-01,3446.0
1991-09-01,3478.0
1991-10-01,3473.0
1991-11-01,3460.0
1991-12-01,3473.0
1992-01-01,3398.0
1992-02-01,3277.0
1992-03-01,3412.0
1992-04-01,3296.0
1992-05-01,3417.0
1992-06-01,3518.0
1992-07-01,3438.0
1992-08-01,3436.0
1992-09-01,3428.0
1992-10-01,3356.0
1992-11-01,3317.0
1992-12-01,3189.0
1993-01-01,3299.0
1993-02-01,3461.0
1993-03-01,3260.0
1993-04-01,3350.0
1993-05-01,3363.0
1993-06-01,3218.0
1993-07-01,3292.0
1993-08-01,3176.0
1993-09-01,3127.0
1993-10-01,3336.0
1993-11-01,3087.0
1993-12-01,3246.0
1994-01-01,3184.0
1994-02-01,2652.0
1994-03-01,2789.0
1994-04-01,2842.0
1994-05-01,2652.0
1994-06-01,2757.0
1994-07-01,2820.0
1994-08-01,2671.0
1994-09-01,2671.0
1994-10-01,2424.0
1994-11-01,2619.0
1994-12-01,2581.0
1995-01-01,2764.0
1995-02-01,2578.0
1995-03-01,2572.0
1995-04-01,2730.0
1995-05-01,2603.0
1995-06-01,2744.0
1995-07-01,2627.0
1995-08-01,2732.0
1995-09-01,2857.0
1995-10-01,2725.0
1995-11-01,2812.0
1995-12-01,2662.0
1996-01-01,2725.0
1996-02-01,2713.0
1996-03-01,2594.0
1996-04-01,2530.0
1996-05-01,2765.0
1996-06-01,2552.0
1996-07-01,2672.0
1996-08-01,2496.0
1996-09-01,2525.0
1996-10-01,2477.0
1996-11-01,2920.0
1996-12-01,2621.0
1997-01-01,2758.0
1997-02-01,2549.0
1997-03-01,2602.0
1997-04-01,2439.0
1997-05-01,2527.0
1997-06-01,2562.0
1997-07-01,2402.0
1997-08-01,2525.0
1997-09-01,2474.0
1997-10-01,2566.0
1997-11-01,2479.0
1997-12-01,2534.0
1998-01-01,2587.0
1998-02-01,2572.0
1998-03-01,2789.0
1998-04-01,2628.0
1998-05-01,2641.0
1998-06-01,2546.0
1998-07-01,2593.0
1998-08-01,2597.0
1998-09-01,2624.0
1998-10-01,2823.0
1998-11-01,2510.0
1998-12-01,2587.0
1999-01-01,2462.0
1999-02-01,2566.0
1999-03-01,2473.0
1999-04-01,2781.0
1999-05-01,2511.0
1999-06-01,2521.0
1999-07-01,2643.0
1999-08-01,2546.0
1999-09-01,2611.0
1999-10-01,2536.0
1999-11-01,2562.0
1999-12-01,2642.0
2000-01-01,2541.0
2000-02-01,2604.0
2000-03-01,2780.0
2000-04-01,2510.0
2000-05-01,2564.0
2000-06-01,2579.0
2000-07-01,2498.0
2000-08-01,2550.0
2000-09-01,2571.0
2000-10-01,2497.0
2000-11-01,2512.0
2000-12-01,2477.0
2001-01-01,2648.0
2001-02-01,2851.0
2001-03-01,2681.0
2001-04-01,2972.0
2001-05-01,2701.0
2001-06-01,2808.0
2001-07-01,2642.0
2001-08-01,2966.0
2001-09-01,2837.0
2001-10-01,3111.0
2001-11-01,3090.0
2001-12-01,3037.0
2002-01-01,3044.0
2002-02-01,2984.0
2002-03-01,3074.0
2002-04-01,2932.0
2002-05-01,2843.0
2002-06-01,2711.0
2002-07-01,2891.0
2002-08-01,2927.0
2002-09-01,2772.0
2002-10-01,2765.0
2002-11-01,2950.0
2002-12-01,2838.0
2003-01-01,2856.0
2003-02-01,2798.0
2003-03-01,2831.0
2003-04-01,2794.0
2003-05-01,2988.0
2003-06-01,2906.0
2003-07-01,2720.0
2003-08-01,2801.0
2003-09-01,2704.0
2003-10-01,2710.0
2003-11-01,2656.0
2003-12-01,2554.0
2004-01-01,2685.0
2004-02-01,2425.0
2004-03-01,2637.0
2004-04-01,2780.0
2004-05-01,2723.0
2004-06-01,2677.0
2004-07-01,2820.0
2004-08-01,2660.0
2004-09-01,2758.0
2004-10-01,2732.0
2004-11-01,2638.0
2004-12-01,2768.0
2005-01-01,2635.0
2005-02-01,2749.0
2005-03-01,2483.0
2005-04-01,2688.0
2005-05-01,2754.0
2005-06-01,2659.0
2005-07-01,2568.0
2005-08-01,2570.0
2005-09-01,2763.0
2005-10-01,2719.0
2005-11-01,2823.0
2005-12-01,2588.0
2006-01-01,2527.0
2006-02-01,2577.0
2006-03-01,2659.0
2006-04-01,2665.0
2006-05-01,2545.0
2006-06-01,2705.0
2006-07-01,2721.0
2006-08-01,2603.0
2006-09-01,2608.0
2006-10-01,2616.0
2006-11-01,2511.0
2006-12-01,2596.0
2007-01-01,2561.0
2007-02-01,2574.0
2007-03-01,2307.0
2007-04-01,2456.0
2007-05-01,2464.0
2007-06-01,2551.0
2007-07-01,2502.0
2007-08-01,2614.0
2007-09-01,2557.0
2007-10-01,2545.0
2007-11-01,2645.0
2007-12-01,2718.0
2008-01-01,2554.0
2008-02-01,2653.0
2008-03-01,2823.0
2008-04-01,2493.0
2008-05-01,3278.0
2008-06-01,2753.0
2008-07-01,2854.0
2008-08-01,3256.0
2008-09-01,2848.0
2008-10-01,3170.0
2008-11-01,3335.0
2008-12-01,3255.0
2009-01-01,3524.0
2009-02-01,3450.0
2009-03-01,3465.0
2009-04-01,3338.0
2009-05-01,3246.0
2009-06-01,3114.0
2009-07-01,3137.0
2009-08-01,2940.0
2009-09-01,2841.0
2009-10-01,3223.0
2009-11-01,2816.0
2009-12-01,2879.0
2010-01-01,2921.0
2010-02-01,2807.0
2010-03-01,2769.0
2010-04-01,2725.0
2010-05-01,2773.0
2010-06-01,2683.0
2010-07-01,2806.0
2010-08-01,2671.0
2010-09-01,2819.0
2010-10-01,2655.0
2010-11-01,2912.0
2010-12-01,2693.0
2011-01-01,2678.0
2011-02-01,2470.0
2011-03-01,2535.0
2011-04-01,2789.0
2011-05-01,2670.0
2011-06-01,2940.0
2011-07-01,2635.0
2011-08-01,2643.0
2011-09-01,2754.0
2011-10-01,2666.0
2011-11-01,2557.0
2011-12-01,2676.0
2012-01-01,2464.0
2012-02-01,2610.0
2012-03-01,2710.0
2012-04-01,2628.0
2012-05-01,2552.0
2012-06-01,2750.0
2012-07-01,2678.0
2012-08-01,2790.0
2012-09-01,2538.0
2012-10-01,2623.0
2012-11-01,2625.0
2012-12-01,2745.0
2013-01-01,2757.0
2013-02-01,2712.0
2013-03-01,2478.0
2013-04-01,2502.0
2013-05-01,2664.0
2013-06-01,2679.0
2013-07-01,2507.0
2013-08-01,2477.0
2013-09-01,2609.0
2013-10-01,2798.0
2013-11-01,2420.0
2013-12-01,2323.0
2014-01-01,2449.0
2014-02-01,2388.0
2014-03-01,2477.0
2014-04-01,2451.0
2014-05-01,2553.0
2014-06-01,2423.0
2014-07-01,2583.0
2014-08-01,2609.0
2014-09-01,2372.0
2014-10-01,2455.0
2014-11-01,2505.0
2014-12-01,2375.0
2015-01-01,2383.0
2015-02-01,2431.0
2015-03-01,2488.0
2015-04-01,2729.0
2015-05-01,2418.0
2015-06-01,2355.0
2015-07-01,2488.0
